,Kategorisi,Brüt_Metrekare,Binanın_Yaşı,Binanın_Kat_Sayısı,Kullanım_Durumu,Yatırıma_Uygunluk,Eşya_Durumu,Banyo_Sayısı,Türü,Net_Metrekare,Oda_Sayısı,Bulunduğu_Kat,Isıtma_Tipi,Krediye_Uygunluk,Site_İçerisinde,Takas,Fiyat_Durumu,Fiyatı,İl,İlçe,Mahalle,yaka,Yaşam_endeksi,Nüfus
682,0,300,5,4,2,0,1,3,0,260,11,26,0,1,1,0,2,3000000,0,2,178,1,0.613,228.759
683,0,400,5,2,1,0,1,3,0,350,8,39,0,1,1,0,2,7750000,0,2,17,1,0.613,228.759
684,0,250,0,4,0,0,1,4,0,220,11,26,0,1,1,0,2,4000000,0,2,207,1,0.613,228.759
685,0,160,8,3,0,0,1,3,0,150,10,12,0,1,1,0,2,3250000,0,2,207,1,0.613,228.759
686,0,170,5,4,1,0,1,1,0,150,10,32,0,1,1,0,2,1900000,0,2,17,1,0.613,228.759
687,0,270,2,5,0,0,1,3,0,212,10,12,0,1,1,0,2,19500000,0,2,144,1,0.613,228.759
688,0,85,0,20,0,0,1,1,0,55,1,3,0,1,1,0,2,2900000,0,2,144,1,0.613,228.759
689,0,310,0,18,0,0,1,5,0,250,7,29,0,1,1,0,2,8500000,0,2,144,1,0.613,228.759
690,0,165,4,2,0,0,1,3,0,155,7,0,0,1,1,0,2,4700000,0,2,17,1,0.613,228.759
691,0,260,2,5,1,0,1,3,0,220,10,23,0,1,1,0,2,12500000,0,2,187,1,0.613,228.759
692,0,80,5,3,1,0,1,1,0,70,4,0,0,1,1,0,2,1575000,0,2,178,1,0.613,228.759
693,0,145,0,17,0,0,1,1,0,85,4,26,4,1,1,0,2,2650000,0,2,96,1,0.613,228.759
694,0,140,5,4,2,0,1,1,0,130,7,26,0,1,1,0,2,1370000,0,2,19,1,0.613,228.759
695,0,77,6,15,1,0,1,1,0,50,1,0,4,1,1,0,2,2250000,0,2,136,1,0.613,228.759
696,0,130,0,6,0,0,1,1,0,120,7,27,0,1,1,0,2,2500000,0,2,144,1,0.613,228.759
697,0,135,5,5,2,0,1,1,0,120,7,0,0,1,1,0,2,2200000,0,2,187,1,0.613,228.759
698,0,530,5,3,2,0,1,7,0,492,22,37,0,1,1,0,2,15500000,0,2,17,1,0.613,228.759
699,0,193,0,20,0,0,1,4,0,140,7,6,0,1,1,0,2,18000000,0,2,17,1,0.613,228.759
700,0,160,0,5,0,0,1,3,0,140,7,27,0,1,1,0,2,3000000,0,2,96,1,0.613,228.759
701,0,270,4,3,2,0,1,4,0,240,14,12,0,1,1,0,2,11400000,0,2,207,1,0.613,228.759
702,0,160,2,4,0,0,1,3,0,150,10,23,0,1,1,0,2,2850000,0,2,207,1,0.613,228.759
703,0,140,5,3,0,0,1,3,0,130,4,42,0,2,1,0,2,1750000,0,2,207,1,0.613,228.759
704,0,280,5,3,0,0,1,3,0,260,10,0,0,2,1,0,2,4000000,0,2,207,1,0.613,228.759
705,0,180,2,4,0,0,1,3,0,170,7,33,0,2,1,0,2,2650000,0,2,207,1,0.613,228.759
706,0,100,5,3,0,0,1,1,0,90,4,12,0,2,1,0,2,1100000,0,2,207,1,0.613,228.759
707,0,230,2,3,0,0,1,3,0,220,10,12,0,1,1,0,2,4350000,0,2,207,1,0.613,228.759
708,0,240,2,4,0,0,1,3,0,230,10,23,0,2,1,0,2,2975000,0,2,207,1,0.613,228.759
709,0,270,7,6,0,0,1,4,0,250,14,0,0,2,1,0,2,5250000,0,2,207,1,0.613,228.759
710,0,200,2,3,2,0,1,3,0,190,7,32,0,2,1,0,2,3900000,0,2,207,1,0.613,228.759
711,0,200,1,3,2,0,1,3,0,180,10,0,0,1,1,0,2,10000000,0,2,207,1,0.613,228.759
712,0,280,8,6,2,0,1,4,0,260,13,12,0,1,1,0,2,15250000,0,2,19,1,0.613,228.759
713,0,125,5,14,1,0,1,1,0,120,7,0,0,1,1,0,2,3400000,0,2,136,1,0.613,228.759
714,0,200,0,4,0,0,1,4,0,180,10,26,0,1,1,0,2,3490000,0,2,17,1,0.613,228.759
715,0,133,1,20,0,0,1,3,0,98,4,5,4,1,1,0,2,10500000,0,2,187,1,0.613,228.759
716,0,75,4,5,0,0,1,1,0,65,4,32,0,1,1,0,2,985000,0,2,178,1,0.613,228.759
717,0,317,7,19,0,0,1,4,0,270,13,0,4,1,1,0,2,14250000,0,2,178,1,0.613,228.759
718,0,85,5,3,1,0,1,1,0,80,1,32,0,1,1,0,2,1300000,0,2,207,1,0.613,228.759
719,0,492,5,4,0,0,1,0,0,491,22,33,0,1,1,0,2,15500000,0,2,144,1,0.613,228.759
720,0,200,5,3,0,0,1,3,0,190,7,23,0,2,1,0,2,5950000,0,2,178,1,0.613,228.759
721,0,350,0,4,0,0,1,5,0,330,14,26,0,1,1,0,2,14500000,0,2,185,1,0.613,228.759
722,0,135,5,4,0,0,1,1,0,120,7,26,0,1,1,0,2,1500000,0,2,179,1,0.613,228.759
723,0,160,5,4,1,0,1,3,0,145,4,0,0,2,1,0,2,3500000,0,2,179,1,0.613,228.759
724,0,130,5,5,2,0,1,1,0,120,7,0,0,1,1,0,2,2750000,0,2,144,1,0.613,228.759
725,0,160,0,4,0,0,1,3,0,145,10,26,0,1,1,0,2,1850000,0,2,185,1,0.613,228.759
726,0,160,5,4,2,0,1,1,0,150,7,26,0,1,1,0,2,2000000,0,2,187,1,0.613,228.759
727,0,270,2,5,2,0,1,3,0,210,10,23,0,1,1,0,2,19500000,0,2,144,1,0.613,228.759
728,0,360,1,20,0,0,1,4,0,270,13,2,0,1,1,0,2,20000000,0,2,144,1,0.613,228.759
729,0,260,2,5,1,0,1,4,0,220,10,26,0,1,1,0,2,15250000,0,2,178,1,0.613,228.759
730,0,270,2,5,2,0,1,3,0,210,10,0,0,1,1,0,2,14500000,0,2,207,1,0.613,228.759
731,0,220,5,3,0,0,1,3,0,200,7,12,0,2,1,0,2,3750000,0,2,17,1,0.613,228.759
732,0,317,6,19,1,0,1,4,0,260,13,8,4,1,1,0,2,16250000,0,2,19,1,0.613,228.759
733,0,78,5,4,1,0,1,1,0,74,1,26,0,1,1,0,2,2000000,0,2,17,1,0.613,228.759
734,0,270,2,5,2,0,1,3,0,260,10,26,0,1,1,0,2,9500000,0,2,18,1,0.613,228.759
735,0,85,5,2,0,0,1,1,0,80,4,12,0,1,1,0,2,2200000,0,2,207,1,0.613,228.759
736,0,100,5,2,1,0,1,1,0,90,4,32,0,2,1,0,2,1750000,0,2,178,1,0.613,228.759
737,0,80,5,3,1,0,1,1,0,79,1,32,0,1,1,0,2,1300000,0,2,207,1,0.613,228.759
738,0,320,2,5,0,0,1,4,0,300,10,27,0,2,1,0,2,10000000,0,2,35,1,0.613,228.759
739,0,340,0,2,0,0,1,7,0,300,14,12,0,1,1,0,2,12000000,0,2,144,1,0.613,228.759
740,0,136,0,16,0,3,0,1,0,88,1,4,0,1,0,0,2,4750000,0,2,19,1,0.613,228.759
741,0,220,0,5,0,2,0,4,0,200,11,27,0,1,1,0,2,3350000,0,2,174,1,0.613,228.759
742,0,85,8,11,2,0,1,1,0,80,4,27,0,1,1,0,2,1250000,0,4,99,1,-0.152,503.243
743,0,82,7,5,1,1,0,1,0,70,4,27,0,1,1,0,2,1300000,0,4,90,1,-0.152,503.243
744,0,210,0,4,0,0,1,5,0,175,11,23,0,1,1,0,2,980000,0,4,99,1,-0.152,503.243
745,0,85,8,14,2,0,1,1,0,75,4,2,0,1,1,0,2,1195000,0,4,28,1,-0.152,503.243
746,0,140,1,27,1,0,1,3,0,100,4,7,0,1,1,0,2,1750000,0,4,28,1,-0.152,503.243
747,0,77,1,27,1,0,1,1,0,58,1,28,0,1,1,0,2,1100000,0,4,42,1,-0.152,503.243
748,0,132,2,5,1,0,1,3,0,125,7,42,0,1,1,0,2,1120000,0,4,13,1,-0.152,503.243
749,0,77,0,30,0,0,1,1,0,55,1,29,0,2,1,0,2,1145000,0,4,28,1,-0.152,503.243
750,0,175,4,11,0,0,1,3,0,120,7,26,0,1,1,0,2,3100000,0,4,41,1,-0.152,503.243
751,0,155,6,15,0,0,1,3,0,140,7,29,0,1,1,0,2,3000000,0,4,90,1,-0.152,503.243
752,0,105,0,4,0,0,1,1,0,98,7,32,0,1,1,0,2,470000,0,4,90,1,-0.152,503.243
753,0,115,0,4,0,0,1,1,0,105,4,0,0,1,1,0,2,835000,0,4,28,1,-0.152,503.243
754,0,131,0,29,0,0,1,3,0,93,4,11,0,2,1,0,2,1575000,0,4,99,1,-0.152,503.243
755,0,99,8,12,0,0,1,1,0,85,4,27,0,2,1,0,2,1380000,0,4,28,1,-0.152,503.243
756,0,150,8,14,1,0,1,3,0,125,10,26,0,1,1,0,2,1950000,0,4,186,1,-0.152,503.243
757,0,74,8,25,0,0,1,1,0,65,1,15,0,1,1,0,2,1519000,0,4,99,1,-0.152,503.243
758,0,130,8,15,0,0,1,3,0,120,7,4,0,2,1,0,2,2225000,0,4,28,1,-0.152,503.243
759,0,64,6,28,1,0,1,1,0,50,1,4,0,2,1,0,2,950000,0,4,99,1,-0.152,503.243
760,0,75,8,11,1,0,1,1,0,64,4,27,0,1,1,0,2,880000,0,4,90,1,-0.152,503.243
761,0,160,3,12,1,0,1,3,0,145,7,33,0,1,1,0,2,2350000,0,4,41,1,-0.152,503.243
762,0,115,8,10,1,0,1,1,0,100,7,30,0,1,1,0,2,2500000,0,4,27,1,-0.152,503.243
763,0,165,7,5,2,0,1,3,0,125,7,32,0,1,1,0,2,3090000,0,4,186,1,-0.152,503.243
764,0,196,7,5,2,0,1,3,0,140,10,23,0,2,1,0,2,3370000,0,4,90,1,-0.152,503.243
765,0,115,0,4,0,0,1,1,0,105,4,0,0,1,1,0,2,779000,0,4,28,1,-0.152,503.243
766,0,120,0,24,1,0,1,3,0,81,4,27,0,2,1,0,2,1700000,0,4,99,1,-0.152,503.243
767,0,136,7,3,0,0,1,3,0,98,4,23,0,2,1,0,2,2300000,0,4,186,1,-0.152,503.243
768,0,135,6,23,1,0,1,3,0,105,3,32,0,1,1,0,2,2600000,0,4,186,1,-0.152,503.243
769,0,190,6,4,2,0,1,3,0,140,10,23,0,2,1,0,2,3000000,0,4,186,1,-0.152,503.243
770,0,360,2,4,0,0,1,5,0,330,11,33,0,1,1,0,2,4950000,0,4,28,1,-0.152,503.243
771,0,360,2,4,0,0,1,5,0,330,14,33,0,1,1,0,2,4950000,0,4,13,1,-0.152,503.243
772,0,70,0,4,0,2,0,1,0,65,4,32,0,1,1,0,2,550000,0,4,41,1,-0.152,503.243
773,0,180,0,4,0,0,1,3,0,160,8,42,0,1,1,0,2,850000,0,4,90,1,-0.152,503.243
774,0,130,0,7,0,0,1,3,0,110,7,0,0,2,1,0,2,1450000,0,4,90,1,-0.152,503.243
775,0,180,7,15,0,0,1,3,0,150,10,23,0,1,1,0,2,2000000,0,4,28,1,-0.152,503.243
776,0,208,7,16,2,0,1,3,0,157,10,2,0,1,1,0,2,5500000,0,4,186,1,-0.152,503.243
777,0,155,6,12,0,0,1,3,0,115,4,30,0,2,1,0,2,2900000,0,4,186,1,-0.152,503.243
778,0,140,2,11,1,0,1,1,0,130,7,29,0,1,1,0,2,1250000,0,4,42,1,-0.152,503.243
779,0,300,2,7,1,0,1,4,0,270,13,28,0,1,1,0,2,2550000,0,4,13,1,-0.152,503.243
780,0,450,3,3,0,0,0,5,0,400,17,33,0,1,1,0,2,10000000,0,4,99,1,-0.152,503.243
781,0,130,7,8,0,0,1,3,0,101,7,0,0,2,1,0,2,2385000,0,4,41,1,-0.152,503.243
782,0,90,2,11,1,0,1,1,0,80,4,30,0,1,1,0,2,1950000,0,4,28,1,-0.152,503.243
783,0,185,6,13,0,0,1,3,0,155,10,5,0,1,1,0,2,3000000,0,4,28,1,-0.152,503.243
784,0,77,4,27,0,0,1,1,0,55,1,8,0,1,1,0,2,1050000,0,4,28,1,-0.152,503.243
785,0,145,4,28,1,0,1,3,0,101,4,13,0,2,1,0,2,1650000,0,4,28,1,-0.152,503.243
786,0,138,4,26,1,0,1,3,0,100,4,3,0,2,1,0,2,1670000,0,4,28,1,-0.152,503.243
787,0,79,0,30,0,0,1,1,0,56,1,10,0,2,1,0,2,1100000,0,4,28,1,-0.152,503.243
788,0,136,4,13,1,0,1,3,0,95,4,2,0,1,1,0,2,1950000,0,4,42,1,-0.152,503.243
789,0,65,0,30,0,0,1,1,0,40,1,24,0,2,1,0,2,1800000,0,4,186,1,-0.152,503.243
790,0,106,0,10,0,0,1,1,0,100,4,26,0,1,1,0,2,1280000,0,4,28,1,-0.152,503.243
791,0,75,0,8,0,0,1,1,0,49,1,32,0,2,1,0,2,735000,0,4,41,1,-0.152,503.243
792,0,125,3,12,0,0,1,1,0,115,7,26,0,1,1,0,2,2250000,0,4,186,1,-0.152,503.243
793,0,127,6,5,0,0,1,3,0,98,4,23,0,2,1,0,2,1725000,0,4,41,1,-0.152,503.243
794,0,274,0,8,0,0,1,3,0,199,13,29,0,2,1,0,2,8044300,0,4,90,1,-0.152,503.243
795,0,85,7,4,2,0,1,1,0,80,4,33,0,1,1,0,2,585000,0,4,28,1,-0.152,503.243
796,0,75,0,7,0,0,1,1,0,55,1,32,0,2,1,0,2,620000,0,4,28,1,-0.152,503.243
797,0,190,6,4,0,0,1,3,0,180,11,26,0,1,1,0,2,950000,0,4,90,1,-0.152,503.243
798,0,120,6,5,0,0,1,1,0,110,7,12,0,1,1,0,2,830000,0,4,28,1,-0.152,503.243
799,0,70,0,29,0,0,1,1,0,64,1,9,0,2,1,0,2,1100000,0,4,28,1,-0.152,503.243
800,0,74,6,29,0,0,1,1,0,65,1,9,0,1,1,0,2,1100000,0,4,13,1,-0.152,503.243
801,0,138,0,12,0,0,1,3,0,100,4,3,0,2,1,0,2,2150000,0,4,90,1,-0.152,503.243
802,0,85,8,11,2,2,0,1,0,75,4,0,0,0,1,0,2,1190000,0,4,42,1,-0.152,503.243
803,0,57,7,8,0,0,0,1,0,49,1,32,0,1,1,0,2,1320000,0,4,99,1,-0.152,503.243
804,0,181,7,29,1,0,1,3,0,135,7,29,0,1,1,0,2,4400000,0,4,99,1,-0.152,503.243
805,0,198,6,3,2,0,1,3,0,170,10,33,0,2,1,0,2,3000000,0,4,186,1,-0.152,503.243
806,0,170,6,20,0,0,0,3,0,125,7,30,0,1,1,0,2,3000000,0,4,99,1,-0.152,503.243
807,0,198,7,3,2,0,1,3,0,170,10,33,0,2,1,0,2,3600000,0,4,99,1,-0.152,503.243
808,0,85,2,12,1,0,1,1,0,75,4,40,0,1,1,0,2,995000,0,4,186,1,-0.152,503.243
809,0,167,6,5,2,0,1,3,0,120,7,32,0,1,1,0,2,3090000,0,4,90,1,-0.152,503.243
810,0,83,0,7,0,0,1,1,0,70,4,26,0,1,1,0,2,560000,0,4,99,1,-0.152,503.243
811,0,62,7,11,1,0,1,1,0,55,1,33,0,1,1,0,2,700000,0,4,99,1,-0.152,503.243
812,0,69,0,10,0,0,1,1,0,44,1,32,0,1,1,0,2,1750000,0,4,99,1,-0.152,503.243
813,0,85,2,11,1,0,1,1,0,70,4,27,0,1,1,0,2,1235000,0,4,90,1,-0.152,503.243
814,0,200,1,4,0,0,0,1,0,170,8,23,0,1,1,0,2,985000,0,4,90,1,-0.152,503.243
815,0,200,0,5,0,0,0,3,0,185,11,23,0,1,1,0,2,1095000,0,4,90,1,-0.152,503.243
816,0,100,1,4,0,0,0,1,0,90,4,0,0,1,1,0,2,640000,0,4,186,1,-0.152,503.243
817,0,130,3,5,2,0,1,1,0,86,4,27,0,1,1,0,2,900000,0,4,99,1,-0.152,503.243
818,0,85,8,12,2,0,1,1,0,80,4,12,0,1,1,0,2,1130000,0,4,99,1,-0.152,503.243
819,0,85,8,12,1,0,1,1,0,80,4,27,0,1,1,0,2,1075000,0,4,41,1,-0.152,503.243
820,0,100,4,4,1,0,1,1,0,90,4,0,0,1,1,0,2,730000,0,4,90,1,-0.152,503.243
821,0,90,4,4,1,0,1,1,0,85,4,0,0,1,1,0,2,690000,0,4,42,1,-0.152,503.243
822,0,197,0,13,0,0,1,3,0,140,10,5,0,1,1,0,2,4800000,0,4,186,1,-0.152,503.243
823,0,135,6,24,1,0,1,3,0,95,4,14,0,1,1,0,2,2130000,0,4,41,1,-0.152,503.243
824,0,150,8,20,2,0,0,3,0,115,7,7,0,1,1,0,2,2600000,0,4,42,1,-0.152,503.243
825,0,90,3,12,2,0,1,1,0,78,4,40,0,1,1,0,2,1200000,0,4,41,1,-0.152,503.243
826,0,110,0,6,0,0,1,1,0,95,4,40,0,1,1,0,2,430000,0,4,27,1,-0.152,503.243
827,0,118,7,12,2,0,1,3,0,100,7,30,0,1,1,0,2,1700000,0,4,28,1,-0.152,503.243
828,0,460,8,4,2,0,1,5,0,459,18,33,0,1,1,0,2,4600000,0,4,99,1,-0.152,503.243
829,0,76,0,26,0,0,1,1,0,55,1,2,0,1,1,0,2,950000,0,4,99,1,-0.152,503.243
830,0,77,0,26,0,0,1,1,0,60,1,14,0,1,1,0,2,1070000,0,4,28,1,-0.152,503.243
831,0,77,0,26,1,0,1,1,0,60,1,31,0,1,1,0,2,1100000,0,4,90,1,-0.152,503.243
832,0,100,0,4,0,0,1,1,0,95,4,33,0,1,1,0,2,595000,0,4,90,1,-0.152,503.243
833,0,180,0,4,0,0,1,1,0,150,8,12,0,1,1,0,2,965000,0,4,99,1,-0.152,503.243
834,0,119,8,11,2,0,1,1,0,100,7,34,0,2,1,0,2,1350000,0,4,42,1,-0.152,503.243
835,0,105,8,14,2,0,1,1,0,86,4,12,0,1,1,0,2,1260000,0,4,99,1,-0.152,503.243
836,0,95,0,4,0,0,1,1,0,90,4,40,0,1,1,0,2,585000,0,4,28,1,-0.152,503.243
837,0,110,0,4,0,0,1,1,0,100,4,12,0,1,1,0,2,798000,0,4,99,1,-0.152,503.243
838,0,177,7,10,0,0,0,1,0,150,7,23,0,1,1,0,2,1850000,0,4,28,1,-0.152,503.243
839,0,77,0,27,1,0,1,1,0,67,1,18,0,2,1,0,2,1000000,0,4,27,1,-0.152,503.243
840,0,202,7,20,1,0,1,3,0,190,10,27,0,1,1,0,2,3000000,0,4,99,1,-0.152,503.243
841,0,225,4,16,2,0,1,4,0,171,13,4,0,1,1,0,2,6500000,0,4,99,1,-0.152,503.243
842,0,136,8,19,1,0,1,3,0,116,4,5,0,1,1,0,2,2350000,0,4,186,1,-0.152,503.243
843,0,84,7,11,2,0,1,1,0,75,4,23,0,1,1,0,2,1180000,0,4,186,1,-0.152,503.243
844,0,158,7,16,1,0,1,3,0,135,4,28,0,1,1,0,2,1650000,0,4,99,1,-0.152,503.243
845,0,181,7,26,0,0,1,3,0,151,7,7,0,1,1,0,2,4400000,0,4,42,1,-0.152,503.243
846,0,160,8,21,1,0,1,3,0,118,7,4,0,1,1,0,2,3500000,0,4,13,1,-0.152,503.243
847,0,202,8,29,1,0,1,3,0,174,10,19,0,1,1,0,2,4000000,0,4,90,1,-0.152,503.243
848,0,110,0,4,0,0,1,3,0,100,4,12,0,1,1,0,2,775000,0,4,90,1,-0.152,503.243
849,0,95,0,4,0,0,1,1,0,90,4,0,0,1,1,0,2,740000,0,4,90,1,-0.152,503.243
850,0,100,8,5,2,2,0,1,0,95,4,0,0,1,1,0,2,650000,0,4,186,1,-0.152,503.243
851,0,135,6,5,2,0,1,3,0,95,4,12,0,1,1,0,2,2295000,0,4,186,1,-0.152,503.243
852,0,100,0,4,0,0,1,1,0,95,4,23,0,1,1,0,2,775000,0,4,13,1,-0.152,503.243
853,0,165,0,4,0,0,1,3,0,155,8,26,0,1,1,0,2,1065000,0,4,13,1,-0.152,503.243
854,0,110,0,4,0,0,1,1,0,100,4,23,0,1,1,0,2,825000,0,4,28,1,-0.152,503.243
855,0,242,1,17,0,2,0,4,0,210,13,23,0,0,1,0,2,5000000,0,4,28,1,-0.152,503.243
856,0,119,7,14,1,0,1,3,0,94,4,5,0,1,1,0,2,1500000,0,4,99,1,-0.152,503.243
857,0,128,8,27,0,0,1,3,0,110,4,23,0,1,1,0,2,2550000,0,4,99,1,-0.152,503.243
858,0,110,4,27,1,0,1,3,0,90,4,35,0,1,1,0,2,2550000,0,4,28,1,-0.152,503.243
859,0,48,8,3,1,0,1,1,0,36,1,0,0,1,1,0,2,580000,0,4,42,1,-0.152,503.243
860,0,108,7,9,0,0,1,1,0,82,4,23,0,2,1,0,2,1930000,0,4,99,1,-0.152,503.243
861,0,135,8,25,1,0,1,3,0,105,7,4,0,2,1,0,2,2400000,0,4,13,1,-0.152,503.243
862,0,118,7,12,0,0,1,3,0,90,7,4,0,1,1,0,2,1500000,0,4,99,1,-0.152,503.243
863,0,168,6,21,1,0,1,3,0,130,7,30,0,1,1,0,2,2560000,0,4,99,1,-0.152,503.243
864,0,178,7,22,2,0,1,3,0,150,7,10,0,1,1,0,2,3199999,0,4,42,1,-0.152,503.243
865,0,200,8,20,1,0,1,3,0,170,10,5,0,1,1,0,2,3149000,0,4,99,1,-0.152,503.243
866,0,188,4,15,1,0,1,3,0,150,7,0,0,2,1,0,2,2499000,0,4,42,1,-0.152,503.243
867,0,126,7,22,1,0,1,1,0,104,4,6,0,1,1,0,2,2250000,0,4,99,1,-0.152,503.243
868,0,105,8,9,0,0,1,3,0,85,4,32,0,1,1,0,2,1650000,0,4,99,1,-0.152,503.243
869,0,85,8,10,1,0,1,1,0,75,4,23,0,2,1,0,2,800000,0,4,99,1,-0.152,503.243
870,0,160,4,17,1,0,1,3,0,115,7,4,0,2,1,0,2,2230000,0,4,99,1,-0.152,503.243
871,0,95,0,4,0,0,1,1,0,90,4,0,0,1,1,0,2,680000,0,4,90,1,-0.152,503.243
872,0,140,8,29,1,0,1,3,0,115,7,19,0,1,1,0,2,1825000,0,4,27,1,-0.152,503.243
873,0,185,0,12,2,0,1,3,0,160,7,26,0,1,1,0,2,2850000,0,4,99,1,-0.152,503.243
874,0,216,0,8,0,0,1,3,0,175,10,12,0,2,1,0,2,2300000,0,4,28,1,-0.152,503.243
875,0,145,8,15,1,0,1,3,0,120,7,2,0,1,1,0,2,2225000,0,4,99,1,-0.152,503.243
876,0,135,6,15,1,0,1,3,0,120,4,5,0,1,1,0,2,3545000,0,4,99,1,-0.152,503.243
877,0,181,8,29,1,0,1,3,0,145,7,3,0,1,1,0,2,3850000,0,4,42,1,-0.152,503.243
878,0,174,8,24,2,0,1,3,0,150,7,30,0,1,1,0,2,3900000,0,4,42,1,-0.152,503.243
879,0,126,8,27,1,0,1,1,0,116,4,10,0,2,1,0,2,2100000,0,4,42,1,-0.152,503.243
880,0,200,7,22,1,0,1,3,0,168,10,23,0,1,1,0,2,4000000,0,4,99,1,-0.152,503.243
881,0,126,8,30,2,0,1,3,0,106,4,13,0,1,1,0,2,2795000,0,4,42,1,-0.152,503.243
882,0,100,8,29,1,0,1,1,0,70,4,29,0,2,1,0,2,1850000,0,4,28,1,-0.152,503.243
883,0,154,7,10,1,0,1,3,0,118,7,28,0,1,1,0,2,2699999,0,4,99,1,-0.152,503.243
884,0,205,8,24,1,0,1,3,0,175,10,4,0,1,1,0,2,3700000,0,4,42,1,-0.152,503.243
885,0,170,8,27,1,0,1,3,0,145,7,15,0,1,1,0,2,2575000,0,4,99,1,-0.152,503.243
886,0,189,7,11,1,0,1,3,0,138,10,29,0,1,1,0,2,3999999,0,4,28,1,-0.152,503.243
887,0,186,6,14,1,0,1,3,0,146,10,30,0,1,1,0,2,3100000,0,4,42,1,-0.152,503.243
888,0,125,8,21,2,0,1,1,0,105,4,28,0,2,1,0,2,2300000,0,4,99,1,-0.152,503.243
889,0,85,8,12,1,0,1,1,0,84,4,33,0,1,1,0,2,998000,0,4,99,1,-0.152,503.243
890,0,85,8,14,2,0,1,1,0,84,4,4,0,1,1,0,2,1120000,0,4,99,1,-0.152,503.243
891,0,118,8,13,1,0,1,1,0,110,7,30,0,1,1,0,2,1550000,0,4,28,1,-0.152,503.243
892,0,92,8,8,1,0,1,1,0,80,4,0,0,1,1,0,2,1285000,0,4,28,1,-0.152,503.243
893,0,300,6,14,2,0,0,5,0,180,10,6,0,1,1,0,2,7350000,0,4,99,1,-0.152,503.243
894,0,310,1,16,0,0,1,4,0,275,13,12,0,1,1,0,2,6000000,0,4,27,1,-0.152,503.243
895,0,365,3,4,2,0,1,6,0,325,21,33,0,1,1,0,2,6000000,0,4,99,1,-0.152,503.243
896,0,180,6,21,0,0,1,3,0,165,7,32,0,1,1,0,2,3000000,0,4,90,1,-0.152,503.243
897,0,95,6,1,1,0,1,1,0,85,4,32,0,1,1,0,2,425000,0,4,27,1,-0.152,503.243
898,0,90,0,17,0,0,1,1,0,75,1,27,0,2,1,0,2,1080000,0,4,99,1,-0.152,503.243
899,0,120,4,24,1,0,1,1,0,84,4,27,0,2,1,0,2,1400000,0,4,90,1,-0.152,503.243
900,0,360,2,4,2,0,1,4,0,330,14,33,0,2,1,0,2,7100000,0,4,99,1,-0.152,503.243
901,0,105,7,3,1,0,1,3,0,100,4,32,0,1,1,0,2,1620000,0,4,28,1,-0.152,503.243
902,0,432,0,3,0,0,1,5,0,369,10,33,0,2,1,0,2,6250000,0,4,99,1,-0.152,503.243
903,0,102,8,9,1,0,1,1,0,95,4,26,0,1,1,0,2,1400000,0,4,99,1,-0.152,503.243
904,0,118,2,12,1,0,1,1,0,90,7,34,0,1,1,0,2,1300000,0,4,99,1,-0.152,503.243
905,0,208,7,18,2,0,1,3,0,158,10,7,0,1,1,0,2,5500000,0,4,42,1,-0.152,503.243
906,0,162,0,15,0,0,1,3,0,142,7,5,0,1,1,0,2,3125000,0,4,42,1,-0.152,503.243
907,0,174,8,26,1,0,1,3,0,145,7,15,0,1,1,0,2,2850000,0,4,99,1,-0.152,503.243
908,0,127,7,12,2,0,1,3,0,100,7,33,0,2,1,0,2,1500000,0,4,41,1,-0.152,503.243
909,0,190,8,11,1,0,1,3,0,140,10,0,0,1,1,0,2,3750000,0,4,13,1,-0.152,503.243
910,0,110,2,4,2,0,1,1,0,95,4,12,0,1,1,0,2,1550000,0,4,13,1,-0.152,503.243
911,0,105,8,8,0,0,1,1,0,95,4,32,0,2,1,0,2,1600000,0,4,99,1,-0.152,503.243
912,0,68,8,9,1,0,1,1,0,67,4,28,0,1,1,0,2,760000,0,4,99,1,-0.152,503.243
913,0,177,8,12,1,0,1,3,0,135,7,4,0,1,1,0,2,1760000,0,4,41,1,-0.152,503.243
914,0,149,3,9,0,0,1,3,0,118,7,40,0,1,1,0,2,1650000,0,4,28,1,-0.152,503.243
915,0,180,6,5,1,0,1,3,0,140,4,26,0,1,1,0,2,785000,0,4,90,1,-0.152,503.243
916,0,95,0,5,0,0,1,1,0,90,4,12,0,1,1,0,2,765000,0,4,90,1,-0.152,503.243
917,0,146,8,14,1,0,1,3,0,90,4,28,0,1,1,0,2,3100000,0,4,99,1,-0.152,503.243
918,0,159,1,14,0,0,1,3,0,97,4,2,0,1,1,0,2,3750000,0,4,27,1,-0.152,503.243
919,0,130,0,15,0,0,1,3,0,110,4,7,0,1,1,0,2,1200000,0,4,200,1,-0.152,503.243
920,0,195,0,30,0,0,1,4,0,163,7,6,0,1,1,0,2,7500000,0,4,13,1,-0.152,503.243
921,0,100,0,17,0,0,1,1,0,80,4,3,0,2,1,0,2,430000,0,4,27,1,-0.152,503.243
922,0,150,0,15,0,0,1,3,0,130,7,12,0,1,1,0,2,1690000,0,4,13,1,-0.152,503.243
923,0,70,8,18,1,0,0,1,0,60,1,23,0,1,1,0,2,1520000,0,4,42,1,-0.152,503.243
924,0,150,8,12,2,0,0,1,0,115,7,32,0,0,0,0,2,3000000,0,4,42,1,-0.152,503.243
